id,created_at,text,retweets,favorites
1229352320791531520,2020-02-17 10:30:08,"b'The purpose of life is to be happy. This is what all human beings have in common\xe2\x80\x94the wish to lead a happy life. Many think that happiness is to be found outside us in material things, but actually it\xe2\x80\x99s something that comes from within, from warm-heartedness and concern for others'",31016,93699
1228265131269713920,2020-02-14 10:30:02,"b'What we need today are universal values based not on faith but on scientific findings, common experience and common sense.'",15319,55094
1226816111909326848,2020-02-10 10:32:08,"b'When you have a more compassionate mind, everything appears to you in a more positive light. If we employ our human intelligence with warm-heartedness, it creates a happy atmosphere and fosters a happy community.'",15507,53629
1225728752786608129,2020-02-07 10:31:22,"b'Since resentment, anger, and animosity bring us no benefit, it is clearly in our own interest to underpin our attitude to all others with a kind of genuine unconditional and unbiased compassion. And doing so will certainly bring us benefits.'",12082,43901
1224278913750196225,2020-02-03 10:30:13,"b'Peace in the world depends on peace within. If we have that we can approach problems in a spirit of compassion, dialogue and respect for the rights of others\xe2\x80\x94always a better solution than resorting to a use of weapons and force. External disarmament depends on inner disarmament.'",12711,42873
1223192066450026497,2020-01-31 10:31:29,"b'Controlling our desire for more, learning to live within realistic limits, is not only in our own interest. It\xe2\x80\x99s also necessary if we are to overcome the challenges to life on Earth that our incessant quest for more generates\xe2\x80\x94since the material resources of this planet are finite'",10644,36633
1221742203581558785,2020-01-27 10:30:14,"b'Anger and aggression sometimes seem to be protective because they bring energy to bear on a particular situation, but that energy is blind. It takes a calm mind to be able to consider things from different angles and points of view.'",16298,57032
1220655010339418112,2020-01-24 10:30:07,b'I don\xe2\x80\x99t like formality. There\xe2\x80\x99s no formality when we\xe2\x80\x99re born and none when we die. In between we should treat each other as brothers and sisters because we all want to live a happy life. This is our common purpose and our right.',16695,68797
1219567915726327809,2020-01-21 10:30:24,"b'Friendship depends on trust and trust depends on having a strong sense of concern for the welfare of others. Be honest, truthful and warm-hearted. Make compassion the basis of your determination. Think of what the future can be, not what happened in the past.'",22478,68409
1218111219145441280,2020-01-17 10:02:00,"b""HHDL making his way around the Mahabodhi Temple (site of the Buddha's enlightenment) on the final day of his visit to Bodhgaya, Bihar, India on January 17, 2020. (Photo by Tenizn Choejor) https://t.co/kQNHueE8Dc""",1591,11576
1217031164419985408,2020-01-14 10:30:15,"b'Compassion enhances our self-confidence because a calm mind allows our marvellous human intelligence to bloom. When we\xe2\x80\x99re angry, our thinking is distorted and we don\xe2\x80\x99t see the different aspects of reality. A calm mind enables us to take a broader, more realistic view.'",17603,55368
1214132094646935552,2020-01-06 10:30:23,"b'As human beings, all 7 billion of us are born the same way and die the same way. Physically, mentally and emotionally we are the same. We all want to live a happy life and avoid problems, but in a materialistic culture we overlook the importance of love and affection.'",29201,102435
1212682545550131201,2020-01-02 10:30:24,"b'Students from Maitreya School chanting the ""Heart Sutra"" in Sanskrit at the start of HHDL\'s teaching at the Kalachakra Teaching Ground in Bodhgaya, Bihar, India on January 2, 2020. (Photo by Tenzin Choejor) https://t.co/U7549RqzMj'",1374,9704
1212323848177115137,2020-01-01 10:45:03,"b""Time\xe2\x80\x99s always moving on. Nothing can stop it. The question is whether we use our time well or not. We can't do anything about the past, but what happens in the future depends on what we do now. We can create a happier future by remembering that in being human we are all the same.""",34881,105236
1211595594386399234,2019-12-30 10:31:14,"b'Developing compassion you feel much happier within\xe2\x80\x94more calm, more peaceful\xe2\x80\x94and other people respond to that. Through anger, real peace, friendship, and trust are impossible, but through love we can develop understanding, unity, friendship, and harmony \xe2\x80\x94 this is valuable.'",12494,42658
1210508131190444033,2019-12-27 10:30:03,"b'Inter-religious harmony is essential, because each of our religious traditions gives its followers a sense of how to lead a meaningful life. The important thing is to make religion relevant to our daily life rather than simply maintaining old traditions.'",9826,40016
1209054832310415360,2019-12-23 10:15:09,"b'I believe that if we make an effort to develop peace of mind within ourselves and cultivate a proper appreciation of the oneness of humanity, we can create a happier, more peaceful world. What we need is common sense\xe2\x80\x94the positive use of intelligence\xe2\x80\x94and warm-heartedness.'",16681,55250
1207971422015868929,2019-12-20 10:30:04,b'I believe all 7 billion human beings alive today are part of one human family. We are born and die in the same way. And what is most precious in our relations with others is warm-heartedness. It yields the peace of mind and inner strength that are fundamental to a happy community',20701,79415
1206554277147136001,2019-12-16 12:38:51,b'I try to share with other people that the ultimate source of happiness is within us; it\xe2\x80\x99s not found in money and fame. I promote fundamental human values on the basis of scientific findings and common sense. Evidence that basic human nature is compassionate is a source of hope.',15518,55813
1202535644620214272,2019-12-05 10:30:14,"b'Taking care of our planet, is a matter of looking after our own home. We can no longer exploit the earth\xe2\x80\x99s resources\xe2\x80\x94the trees, water, air and minerals\xe2\x80\x94with no care for the coming generations. I support young people\xe2\x80\x99s protests at governments\xe2\x80\x99 inaction over the climate crisis.'",25742,88424
1201448447829659648,2019-12-02 10:30:06,"b'A source of trouble is that our minds are unruly. We need to effect an inner transformation, to understand that love and affection are a real source of joy. It\xe2\x80\x99s important to be warm-hearted rather than selfish. We\xe2\x80\x99ll be less sick, live longer and have more friends here and now.'",11611,40162
1200365042320826368,2019-11-29 10:45:02,"b'Developing concern for others, thinking of them as part of \xe2\x80\x98us\xe2\x80\x99, brings self-confidence, reduces our sense of suspicion and mistrust, and enables us to develop a calm mind. This is important, because a calm mind can help us better cope with physical discomfort and other problems.'",12526,44031
1198911735278604288,2019-11-25 10:30:07,"b'There is an urgent need for India\xe2\x80\x99s traditions of non-violence and compassion in today\xe2\x80\x99s world, which is still riven\xc2\xa0 by fighting and killing, sometimes even in the name of religion. We have the potential from birth to develop inner values like compassion that yield peace of mind'",6419,29309
